_id,movieId,userId,nickName,content,score,approve,reply,startTime
119089552,1197753,156990142,邱湘1597,这部电影反应的意义很好，人和动物就应该友好相处,5,0,0,2017-08-16 15:05:11
119068190,1197753,419130455,j2个吃货,好    环境好  视觉感好  工作人员好,5,0,0,2017-08-16 12:41:54
119060086,1197753,68478328,yOh7839115,比起原动画来说笑点较少，还可以吧！,4,0,0,2017-08-16 11:56:42
119002208,1197753,193798217,pOA714237284,孩子喜欢最重要，挺好,5,0,0,2017-08-15 21:51:54
118901820,1197753,91093540,TKw483906861,带儿子去看的，他很喜欢！,5,0,0,2017-08-15 10:57:08
118888408,1197753,61242662,法鹏933,垃圾 坑死个人,0.5,0,0,2017-08-15 08:13:43
118884565,1197753,238287676,小胖子小宝宝,值得看一下，很好看,5,0,0,2017-08-15 05:25:52
118865844,1197753,584711680,满意780,有趣，适合大孩子。,5,0,0,2017-08-14 22:44:41
118835407,1197753,54552000,tWp231984066,孩子超级爱看，那就肯定不错,4,0,0,2017-08-14 19:23:09
118754513,1197753,117458728,ycK222689433,倒霉的没得说，儿子很喜欢！,4.5,0,0,2017-08-14 10:13:24
118694346,1197753,159545516,美妙195,挺好看的。。。。,4.5,0,0,2017-08-13 21:21:18
118675378,1197753,295627196,Edr208462978,不好看一般吧,2,0,0,2017-08-13 19:50:15
118667669,1197753,41252051,CPD15637128995,还可以，小孩子挺喜欢看锝,5,0,0,2017-08-13 19:18:09
118632166,1197753,33947596,gongloveyu,陪外甥一起看的，十分好看！,5,0,0,2017-08-13 16:59:01
118615599,1197753,71608430,张胡冰冰,孩子非常喜欢！很开心！,5,0,0,2017-08-13 15:48:24
118603894,1197753,36612232,qyxgaojie,很好，适合小孩子看！,5,0,0,2017-08-13 14:50:28
118477087,1197753,131606458,航妈qj,很不错，儿子很喜欢看,5,0,0,2017-08-12 21:23:12
118390701,1197753,7184754,slience0019,儿子很爱看，回家了还看了好几次,4,0,0,2017-08-12 15:31:15
118248025,1197753,42807334,gpL18721528537,系列动画片，情节不错。,5,0,0,2017-08-11 22:12:40
118220270,1197753,551270475,爱吃零食的猪仔,有意思，感觉有点意思,5,0,0,2017-08-11 20:53:27
118146825,1197753,761771,carolineliuxy,值得我们深思,4,0,0,2017-08-11 16:29:25
118105233,1197753,345864805,Jrw322031263,不错挺好的啊,4.5,0,0,2017-08-11 13:32:20
118094140,1197753,68671383,shu小蝎,陪儿子看的，还阔以,3,0,0,2017-08-11 12:41:38
118093681,1197753,88608929,橙汁,带娃去看的，自己太困睡着了，姑娘看得很入迷,4.5,0,0,2017-08-11 12:39:31
118058912,1197753,70604969,cRA213156961,娃娃很喜欢，不错,4.5,0,0,2017-08-11 08:49:32
117998212,1197753,307474302,nFJ568163033,还行，小孩喜欢看,5,0,0,2017-08-10 20:02:18
117948794,1197753,114507037,FEN雪纷飞,很喜欢看。笨笨的熊。满满的正义感。,5,0,0,2017-08-10 14:34:39
117921470,1197753,37402218,OIZ15971005553,过年连看几场，好,5,0,0,2017-08-10 11:34:53
117911111,1197753,319981495,OrQ791521536,幽默，忠诚，人和动物要互相尊重,4,0,0,2017-08-10 10:12:00
117856903,1197753,194260691,sYb615875928,好看。贝肯熊好可爱,5,0,0,2017-08-09 21:52:30
117839878,1197753,521731214,KlO654424383,看睡着了😖,0.5,0,0,2017-08-09 20:27:44
117836662,1197753,309938521,RaX910134130,和朋友一起去看，很喜欢,4,0,0,2017-08-09 20:08:47
117812287,1197753,605630701,晓30587,我的人都有一个人的时候我的,5,0,0,2017-08-09 17:50:11
117795442,1197753,19281114,三世温暖,很喜欢看倒霉熊、 陪孩子看的,5,0,0,2017-08-09 16:19:11
117778310,1197753,33126073,JY6507,好看哦～很喜欢,5,0,0,2017-08-09 14:28:31
117758073,1197753,80221805,蓝海洋123400,"很好
干净卫生，人少",5,0,0,2017-08-09 12:24:58
117733055,1197753,104145258,S宝缇嘉,小朋友喜欢，,5,0,0,2017-08-09 09:24:59
117728877,1197753,104266773,精灵宝贝5992,和孩子一起来的！,0.5,0,0,2017-08-09 08:34:34
117723630,1197753,234278983,小桃小桃小桃～,一般，不过环境不错,2.5,0,0,2017-08-09 06:47:08
117717260,1197753,316340169,fFh646280653,好看又感人人多,4,0,0,2017-08-09 01:08:15
117676645,1197753,761575901,Vsc343848315,还不错，关键带小孩来开心！,3.5,0,0,2017-08-08 21:45:34
117671951,1197753,142413579,Fsh20090111,跟孩子一起看的，挺有趣,5,0,0,2017-08-08 21:27:29
117657088,1197753,571703054,Siq910922658,被母爱打动了,5,0,0,2017-08-08 20:20:07
117650067,1197753,60135580,suoruyu,还好，适合不通的人,4,0,0,2017-08-08 19:44:23
117637818,1197753,174163381,QiY636035730,好好学习天天向上,5,0,0,2017-08-08 18:44:44
117582721,1197753,487417975,QdW610627508,不错，包场了,5,0,0,2017-08-08 14:14:00
117566085,1197753,745206154,uHL862710688,电影院很好，影片也好看,4.5,0,0,2017-08-08 12:43:33
117558508,1197753,13459495,祁微微,很棒的电影，宝贝喜欢！,4.5,0,0,2017-08-08 12:09:39
117553281,1197753,12756921,13475320611,孩子点名要看的，还不错。,4,0,0,2017-08-08 11:44:52
117551242,1197753,360240821,Mns258055667,不错 很喜欢，小孩更喜欢，再接再厉，加油,3.5,0,0,2017-08-08 11:34:30
117531424,1197753,243384072,小星,带孩子看的，可以，,5,0,0,2017-08-08 09:15:42
117531354,1197753,194884693,DjI2478204,小孩子喜欢的东西没办法,4.5,0,0,2017-08-08 09:15:07
117498639,1197753,757506587,夏天猪,很好看好看！超爱,5,0,0,2017-08-07 23:45:08
117497161,1197753,140847022,nls678110716,还可以了 国产动画，剧情中规中矩 就是有点困了，中间陪女朋友睡着了,4,0,0,2017-08-07 23:39:12
117471672,1197753,650892024,pxz793633477,适合小孩子看的哈哈哈哈,5,0,0,2017-08-07 22:15:29
117453799,1197753,70054958,UZV501336653,没有看懂演的什么意思，小朋友最好不需要带上眼镜。,3,0,0,2017-08-07 21:17:05
117449810,1197753,340430145,wylun1260,小孩子非常喜欢，超级棒！,5,0,0,2017-08-07 21:02:14
138772904,367889,31258806,sysherr,非主流电影，思人为谁而活,4,0,0,2018-02-12 11:29:01
92141266,367889,83041561,hfyy1988,嗯嗯嗯嗯嗯嗯嗯,4,0,0,2018-02-08 19:28:19
143575795,1197753,758486975,DEa623502557,还可以吧！陪小孩看还凑合，宝贝喜欢就好！,3.5,0,0,2018-02-25 10:53:13
143130381,1197753,701114435,王乖头888,好看！哄孩子高兴！,5,0,0,2018-02-23 22:54:02
143013555,1197753,278252959,Zsh李月,太好看了，非常非常棒,4.5,0,0,2018-02-23 18:39:40
142902870,1197753,235340621,海灵月,还好，小朋友喜欢。,5,0,0,2018-02-23 13:54:47
142098914,1197753,651871516,tSf204604177,还行吧还好我喜欢,4.5,0,0,2018-02-21 16:43:06
141501898,1197753,11624281,allorall1981,不错啊，国产越来越好看了。。,5,0,0,2018-02-20 12:22:40
141460425,1197753,308665110,Beckham0756,孩子很喜欢，适合全家看,4.5,0,0,2018-02-20 10:06:05
140955989,1197753,215020395,ptJ823516719,挺感人的，孩子都看哭了呢,4.5,0,0,2018-02-19 10:19:10
140324551,1197753,110538266,Uray121,好看 但是一下子傻了 给我儿子也买了个成人票 卖票的也没说,4.5,0,0,2018-02-18 00:39:28
140057033,1197753,717083347,嘿，说你呢379,很不错的电影,4.5,0,0,2018-02-17 18:42:18
139194897,1197753,62095895,许艳玲1972,很好看😊孩子喜欢😍,4.5,0,0,2018-02-16 12:51:24
139086690,1197753,258022039,你是冷的,小朋友看的，陪朋友弟弟看的。,1,0,0,2018-02-15 14:03:16
138991834,1197753,248701109,Irq313235494,爱(⑉°з°)-♡,3.5,0,0,2018-02-14 19:16:30
138914477,1197753,132128668,QmG879502352,儿子看的很精彩，也很喜欢，会创造很多机会去你家啦😬,4,0,0,2018-02-14 06:49:57
138895186,1197753,741233601,且以深情共余生5,非常棒非常好看,5,0,0,2018-02-13 21:37:25
138851156,1197753,59935397,冬天的熊啊,让老人孩子去看的，还在说还很好看,3.5,0,0,2018-02-13 12:24:49
138652177,1197753,262333435,IDK997462714,带宝贝看的，可开心呢,5,0,0,2018-02-10 19:54:58
138542294,1197753,306166046,tml274324623,好不好？好高好高,4.5,0,0,2018-02-09 16:24:40
138388580,1197753,218778132,祥宝仔,蛮好的！望本土动漫越做越好！！！,4.5,0,0,2018-02-07 18:18:09
138183604,1197753,239800882,zRW72891691,确实是不错的,5,0,0,2018-02-05 10:04:24
138091802,1197753,252612424,ObP316505862,很好看，孩子喜欢,4.5,0,0,2018-02-04 12:30:05
138077546,1197753,496536260,cYR799406417,很幽默，很好,5,0,0,2018-02-04 09:38:13
137888926,1197753,139959711,YRD558916240,特别好，特别好,4.5,0,0,2018-02-02 13:33:33
137850274,1197753,207826969,TyB975913694,幽默，好笑，内容精彩！,5,0,0,2018-02-01 22:48:48
137557306,1197753,305920006,不折不扣_X,孩子很喜欢，内容很好,4,0,0,2018-01-29 12:36:00
137287843,1197753,768664488,杜娟【中国平安】,非常好看，有机会再看一遍,5,0,0,2018-01-26 22:46:49
137079462,1197753,78982459,拿铁boy,闺女挺喜欢，适合爸爸妈妈陪宝宝看,5,0,0,2018-01-24 19:23:44
137028057,1197753,83121151,HQC83629141,孩子喜欢挺好,4,0,0,2018-01-24 10:21:11
136942426,1197753,119729243,jypxlxdy,很好，儿子很高兴,4,0,0,2018-01-23 12:27:18
136338465,1197753,47620862,有有12345,带儿子一起看的，他喜欢我碎觉,4,0,0,2018-01-19 12:05:35
136221626,1197753,31112625,爱新觉罗。永安,孩子喜欢，大人看估计会有一种侮辱智商的感觉,4,0,0,2018-01-18 08:44:19
135816346,1197753,502731357,VXV799859841,带儿子去看的。孩子喜欢就好。,3.5,0,0,2018-01-14 11:52:48
135478542,1197753,15807177,王学静1979,好看，环境优美，音效好,5,0,0,2018-01-12 11:58:49
135331946,1197753,254960843,楠大宝love杨小胖,这是我陪我儿子看的他人生中的第一部电影,5,0,0,2018-01-10 18:32:01
135318445,1197753,222153445,hint411,适合小朋友的影片,3,0,0,2018-01-10 16:26:09
135308563,1197753,60274861,vkK549657153,超好看.，下次还定,5,0,0,2018-01-10 14:29:28
135093953,1197753,185819083,Kyx225999113,完美主义者也之乎,5,0,0,2018-01-08 12:47:31
135009020,1197753,733815097,dxu403422969,还可以，满好笑的,5,0,0,2018-01-07 19:49:26
134822617,1197753,698520567,qFb666088703,就看个热闹，还好。,3.5,0,0,2018-01-06 20:23:30
134680076,1197753,6721049,leoliugg,一家人看的，看到她流泪了,4,0,0,2018-01-06 00:30:27
134491472,1197753,376886307,A__润之祥汽贸,一般吧，陪小孩子看的。,3,0,0,2018-01-04 20:47:06
134407210,1197753,32942984,pp13879835825,没看完，半路走了,2.5,0,0,2018-01-04 08:47:19
134028438,1197753,74668829,姐妹房产网,大熊可爱搞笑，内容十分感人,5,0,0,2018-01-01 18:29:03
134026875,1197753,132835638,m...m666888,好像挺好看的，时间有点长忘了,5,0,0,2018-01-01 18:23:30
133934399,1197753,71171938,耶马哥耶,搞笑搞笑超级无敌搞笑，孩子很喜欢。,5,0,0,2018-01-01 11:32:38
133918122,1197753,70792609,高子钰,好看忍不住还要看,5,0,0,2018-01-01 09:31:13
133779047,1197753,34621988,tina_0124,忘记了，儿子说好看,3,0,0,2017-12-31 16:58:17
133715606,1197753,480074803,哪吒T6L,有感觉也有很有感情，拒绝的到最后的时候我都哭了吗？,5,0,0,2017-12-31 11:55:03
133708023,1197753,377545463,你好美女86,很好看，就是屏幕感觉小,5,0,0,2017-12-31 11:12:21
133671924,1197753,318781229,gzl504885903,小孩看的，还行吧……,4,0,0,2017-12-31 00:44:20
133489685,1197753,769663706,hha333673687,有点无聊ớ ₃ờ,3,0,0,2017-12-30 12:10:48
133346051,1197753,16269144,zxy071216,孩子很喜欢，可以一起去看看,4.5,0,0,2017-12-29 19:53:32
133247930,1197753,657380683,jSw386142763,挺搞笑的，以保护动物，为剧情的结合点，讲讲述了人类和动物应该平等共存,3.5,0,0,2017-12-29 10:30:06
133046033,1197753,38696719,零度1010,相当不错，好评,4.5,0,0,2017-12-27 07:15:36
132620436,1197753,702518978,蓝琳雪心,电影还不错，比较喜欢,4,0,0,2017-12-23 23:46:34
132537530,1197753,19025496,raylandcsm,小孩子喜欢看,4,0,0,2017-12-23 16:57:45
132026694,1197753,29406890,小肥羊0007,陪孩子看看还行。,3,0,0,2017-12-18 20:58:59
131994624,1197753,278764317,kiE558419624,还好 娃娃喜欢💓,4.5,0,0,2017-12-18 15:15:16
131989952,1197753,35553908,OMW13797766290,一般小孩子喜欢没办法,3.5,0,0,2017-12-18 14:13:30
131964609,1197753,10967961,喵喵叉烧包,开始觉得这应该是搞笑的动画片，没想到居然看得掉了几次泪，我是泪点太低了吗？贝肯和妈妈相认时我比它们都激动啊，每次回忆妈妈把贝肯丢开那一幕都想哭。剧情整体感觉还不错，让小朋友们了解保护环境的重要性，很适合一家老小观影。。。电影前面在雪地里的3D效果不错，万达的环境和3D效果都比一般影院好,3.5,0,0,2017-12-18 08:51:54
131894074,1197753,51629844,ImV544091474,动画片，陪看没看懂,5,0,0,2017-12-17 18:08:57
131893416,1197753,119157077,程航,孩子特别爱看，笑的不行,4.5,0,0,2017-12-17 18:04:16
131826825,1197753,325869849,wangdehui86,不好看太烂了,0.5,0,0,2017-12-17 10:41:35
131777158,1197753,95223647,寒行客,遇到没熊这部影片并不是特别出彩。,4.5,0,0,2017-12-16 21:49:44
131772588,1197753,9945869,小米老虎,小朋友喜欢看,4.5,0,0,2017-12-16 21:28:33
131706835,1197753,620871019,来瓶RIO886,适合小孩子看.....,5,0,0,2017-12-16 15:55:32
131679865,1197753,279076020,采薇待君归,和闺蜜看的，很感动！,5,0,0,2017-12-16 12:30:09
131553626,1197753,167338080,dyD219813968,非常搞笑，全程崽认真看完，是一部吸引他的电影！,4,0,0,2017-12-15 13:43:29
131529941,1197753,44783400,aIp18660091568,陪着孩子看的，她开心就好,4,0,0,2017-12-15 08:41:02
131295334,1197753,758008240,鹄哥,还行吧孩子看嘛,4,0,0,2017-12-11 17:18:40
131283888,1197753,283415740,多刺的仙人掌2008,挺好玩的一部电影,5,0,0,2017-12-11 14:17:07
131208498,1197753,762749106,usm119355397,还可以，不错。,4.5,0,0,2017-12-10 18:06:24
130902063,1197753,322510297,春天的绿意,很好看，带孩子去的，他喜欢！,4.5,0,0,2017-12-08 10:44:10
130840576,1197753,542603957,罗罗诺亚索隆ZOLO,挺好看的电影，不错,4.5,0,0,2017-12-07 11:31:55
130799009,1197753,236760340,odP646678234,很好看 很有意思,5,0,0,2017-12-06 17:06:37
130777951,1197753,139987346,amG417090612,有点搞笑，看到最后又有点感动。,3,0,0,2017-12-06 11:22:18
130765229,1197753,404050098,蝎子娚駭,内容一般，动画还可以,4,0,0,2017-12-05 23:31:15
130628583,1197753,76769055,没团完呢,好，孩子喜欢,5,0,0,2017-12-04 05:31:58
130523008,1197753,261848393,非nimoshu,很好看，又搞笑,4.5,0,0,2017-12-03 12:01:48
130414892,1197753,127589367,eeM243845222,超级无聊，孩子看没办法！,1,0,0,2017-12-02 17:15:08
130131384,1197753,157657675,liangjichao8,好看好看好看,5,0,0,2017-11-29 17:00:10
129971529,1197753,29691366,yqshu,funny happy,4,0,0,2017-11-27 09:30:17
129903151,1197753,131427288,倚剑飞天往去昆仑,"直。
比较无聊",2.5,0,0,2017-11-26 15:51:14
129752285,1197753,101573881,张雨辰love,偶尔陪儿子看看动画片也是不错滴,3.5,0,0,2017-11-25 09:11:21
129693867,1197753,170916199,wslngx1216,给女儿买的票，爸妈说看的很认真,5,0,0,2017-11-24 17:23:47
129582541,1197753,61063880,心0731,带孩子看的，好好,4.5,0,0,2017-11-22 19:21:37
129528962,1197753,24760747,tt102621,带宝贝去看的，还不错吧。,4.5,0,0,2017-11-21 20:12:03
129451815,1197753,85993548,漫步人生9510,很不错非常棒哦,5,0,0,2017-11-20 16:26:05
129426572,1197753,48673176,techoz,一般般吧，开始挺无聊的,3,0,0,2017-11-20 09:49:08
129415629,1197753,81997327,酱油配米饭,垃圾垃圾超级垃圾,0.5,0,0,2017-11-19 23:45:59
121921507,246463,425834101,肥猫,觉得这部电影不是很有意思，情节一般。画面还可以！,3,0,0,2017-09-06 13:00:17
121882068,246463,770681299,gulyarrrrrrrr,很好  跟我对象留下了很美好的回忆 很棒的片子,5,0,0,2017-09-05 19:51:04
92960391,246463,258405238,张六六,"这个题材的电影有点新颖了诶
我也想要一个可以控制小纸片的魔弦嗷嗷嗷
我也想get那么酷炫的折纸技能嗷嗷嗷
我想要一个表面严严肃肃其实超关心我的白猴子和傻呵呵却很厉害的大虫子
我想要一个能给我指路的小纸人
我想要一个在天上当神后来被窝打败成了凡人的外公
我也想要那两个仙女妹妹来抓我嗷嗷嗷
仙女妹妹们真是好好看但是又好坏而且还死掉了可是我真的好喜欢他们哦
让我们一起见证久保的奇妙折纸之旅吧
但是虽然是这么好的题材这么好的特效和设定拍出的故事却让人难以记住，甚至有点平庸了",3,1,0,2017-09-03 19:06:15
121498005,246463,87764707,zRH81254421,泥塑动画的味道,2.5,0,0,2017-09-02 07:55:35
121388009,246463,84005227,Vbx236656528,很早看的一步电影，非常好看哦,5,0,0,2017-09-01 11:22:37
121356895,246463,74054867,aiyuan87,挺不错的，最终战胜邪恶。很喜欢久保偶尔嘚瑟的那小样。,4,0,0,2017-08-31 21:47:04
121339762,246463,108499162,Fwt55762513,特别感人的电影，孩子们喜欢！,5,0,0,2017-08-31 18:42:05
120830464,246463,54731818,xri991210068,孩子喜欢看，好评。,5,0,0,2017-08-27 16:07:33
120770476,246463,291638428,XOk993166428,很好的一部动画，有点励志的情节，带小孩看好，小孩自己也喜欢。,5,0,0,2017-08-27 09:10:44
120722356,246463,269169052,shvi123,还好，还行吧！,4.5,0,0,2017-08-26 20:36:18
120683742,246463,114597114,Sakura_明妃,不错的动画片,4.5,0,0,2017-08-26 16:50:26
120612057,246463,157626853,刘贝19920715,看了开头就知道结尾,5,0,0,2017-08-26 05:19:37
120412522,246463,557187691,沧海月明126,家的温暖(｡･ω･｡),4.5,0,0,2017-08-24 17:56:17
